ts,title,href,date
20141122  1:09PM UTC,"PPL to Pay Quarterly Stock Dividend Jan. 2, 2015",http://www.reuters.com/article/2014/11/21/pa-ppl-corp-dividend-idUSnPn7KSHD9+9e+PRN20141121,2014-11-22
20141122  1:42PM UTC,AndeanGold Signs MOU for 100% of Urumalqui,http://www.reuters.com/article/2014/11/21/idUSnMKW7S8JLa+1d6+MKW20141121,2014-11-22
20141122  8:42PM UTC,Tekmira Provides Key Highlights of Analyst and Investor Day in New York,http://www.reuters.com/article/2014/11/22/idUSnGNXFNm81+f8+GNW20141122,2014-11-22
20141122  9:00AM UTC,CytoSorbents Wins Beacon of Light Award,http://www.reuters.com/article/2014/11/21/nj-cytosorbents-award-idUSnPn3QVhFY+9b+PRN20141121,2014-11-22
20141122  8:30AM UTC,Intra-Cellular Therapies Announces Additional Results From Phase I/II Clinical Trial for ITI-007 in Healthy Geriatric Subjects and Patients With Dementia,http://www.reuters.com/article/2014/11/21/idUSnGNX1l7QyL+1c5+GNW20141121,2014-11-22
20141122  2:00PM UTC,UPDATE 1-U.S. drillers slightly reduce rigs seeking oil -Baker Hughes,http://www.reuters.com/article/2014/11/21/energy-natgas-rigs-idUSL2N0TB1X620141121,2014-11-22
20141122  1:15PM UTC,"United Fire Group, Inc. Declares a Common Stock Quarterly Cash Dividend of $0.20 Per Share",http://www.reuters.com/article/2014/11/21/idUSnGNXbgDjYq+1ca+GNW20141121,2014-11-22
20141122  9:30AM UTC,"Ethan Allen Interiors, Movado Group, Amazon.com, Google and Facebook highlighted as Zacks Bull and Bear of the Day",http://www.reuters.com/article/2014/11/21/il-zacks-ethanallen-idUSnPn3d24n0+80+PRN20141121,2014-11-22
20141122  3:33AM UTC,UK politics thrown up in the air,http://www.reuters.com/article/2014/11/21/idUS233610548420141121,2014-11-22
20141122  9:00AM UTC,Nutroganics (NUTT) Signs LOI to Acquire Control of Sports Performance Supplements Company,http://www.reuters.com/article/2014/11/21/idUSnMKWzfLQ2a+1cc+MKW20141121,2014-11-22
20141122  11:29AM UTC,IIROC Trading Halt / Suspension de la nÃ©gociation par l'OCRCVM - CCK,http://www.reuters.com/article/2014/11/21/idUSnCCN8PsvgW+1d1+MKW20141121,2014-11-22
20141122  10:04AM UTC,Former MDEQ Executive Director Trudy D. Fisher Joins Butler Snow,http://www.reuters.com/article/2014/11/21/idUSnGNXtSXJm+ee+GNW20141121,2014-11-22
20141122  6:21PM UTC,Timberwolves' Martin breaks wrist in scoring 37,http://www.reuters.com/article/2014/11/21/us-nba-timberwolves-martin-idUSKCN0J52GE20141121,2014-11-22
20141122  8:46AM UTC,Canadian dollar strengthens to three-week high after CPI data,http://www.reuters.com/article/2014/11/21/markets-canada-currency-idUSL2N0TB0ZF20141121,2014-11-22
20141122  10:44AM UTC,Zimbabwe calls South African report on its 2002 election 'rubbish',http://www.reuters.com/article/2014/11/21/us-zimbabwe-politics-idUSKCN0J51RR20141121,2014-11-22
20141122  6:21AM UTC,"FOREX-Euro hit by Draghi's comments on more action, Aussie up on China",http://www.reuters.com/article/2014/11/21/markets-forex-idUSL6N0TB1UE20141121,2014-11-22
20141122  7:15AM UTC,EVERTEC Announces New CEO,http://www.reuters.com/article/2014/11/21/evertec-schuessler-idUSnBw215204a+100+BSW20141121,2014-11-22
20141122  3:08PM UTC,European Parliament proposing Internet search-service unbundling -draft motion,http://www.reuters.com/article/2014/11/21/google-antitrust-motion-idUSL2N0TB2BU20141121,2014-11-22
20141122  12:43PM UTC,"EPA's Inaction on the 2014 RFS Rule Means Continued Uncertainty for Advanced Biofuel Development, BIO Says",http://www.reuters.com/article/2014/11/21/bio-on-epa-rfs-rule-idUSnBw215750a+100+BSW20141121,2014-11-22
20141122  8:00AM UTC,"iKang's Chairman and CEO, Mr. Lee Ligang Zhang Named EY Entrepreneur Of The Year(TM) 2014 National Life Sciences Award Winner",http://www.reuters.com/article/2014/11/21/idUSnGNX1Qj3qL+1d1+GNW20141121,2014-11-22
20141122  2:41AM UTC,"Ex-finance minister warns Putin against populism, conservatism",http://www.reuters.com/article/2014/11/21/russia-putinkudrin-idUSL6N0TB0H320141121,2014-11-22
20141122  8:05AM UTC,"Endurance International Group Prices Public Offering of 13,000,000 Shares of Common Stock",http://www.reuters.com/article/2014/11/21/idUSnGNX8Myz5h+1d0+GNW20141121,2014-11-22
20141122  8:00AM UTC,"Aver Informatics Prepares for Rapid Scale, Adds Two Executive Team Members",http://www.reuters.com/article/2014/11/21/idUSnMKWtJ2tMa+1d2+MKW20141121,2014-11-22
20141122  8:45AM UTC,Dow to Add New Independent Directors to Its Board,http://www.reuters.com/article/2014/11/21/mi-dow-chemical-idUSnBw215309a+100+BSW20141121,2014-11-22
20141122  12:31PM UTC,European shares surge on China's rate cut and dovish ECB comments,http://www.reuters.com/article/2014/11/21/markets-stocks-europe-idUSL6N0TB4D620141121,2014-11-22
20141122  11:30PM UTC,Chinese premier urges 'new growth engines' amid slowing economy: Xinhua,http://www.reuters.com/article/2014/11/22/us-china-li-idUSKCN0J602A20141122,2014-11-22
20141122  8:50AM UTC,"Research and Markets: Medical Technology Market in Europe 2014-2018: Key Vendors are GE Healthcare, Johnson & Johnson, Medtronic, Roche and Siemens Healthcare",http://www.reuters.com/article/2014/11/21/research-and-markets-idUSnBw215357a+100+BSW20141121,2014-11-22
20141122  6:11AM UTC,Research and Markets: Global Military Aviation MRO Market 2014-2024,http://www.reuters.com/article/2014/11/21/research-and-markets-idUSnBw215168a+100+BSW20141121,2014-11-22
20141122  10:16AM UTC,REG-INVESCO Limited Form 8.3 - Kenmare Resources,http://www.reuters.com/article/2014/11/21/invesco-limited-idUSnBw215496a+100+BSW20141121,2014-11-22
20141122  10:09AM UTC,Toyota Lexus to recall some 2006-2011 models due to fuel leak,http://www.reuters.com/article/2014/11/21/us-toyota-recall-lexus-idUSKCN0J51O220141121,2014-11-22
20141122  9:05AM UTC,"Restaurants Stocks Coverage - McDonald's, Wendy's, El Pollo Loco Holdings, Darden Restaurants, and Bloomin' Brands",http://www.reuters.com/article/2014/11/21/bc-investor-edge-idUSnPn4Pv2kh+90+PRN20141121,2014-11-22
20141122  10:01AM UTC,New Issue- LVMH SE prices A$150 mln 2019 bond,http://www.reuters.com/article/2014/11/21/idUSL3N0TB4YB20141121,2014-11-22
20141122  12:15PM UTC,Guestview: Donât believe everything you hear â thereâs only one pope,http://www.reuters.com/article/2014/11/21/idUS28942523320141121,2014-11-22
20141122  12:50PM UTC,"Ebola death toll rises to 5,459; Cuban doctor 'stable'",http://www.reuters.com/article/2014/11/21/us-health-ebola-who-idUSKCN0J51VE20141121,2014-11-22
20141122  7:00AM UTC,3D Printing: Groupe GorgÃ© Expands Its Distribution Network in Europe,http://www.reuters.com/article/2014/11/21/group-gorg-idUSnBw215012a+100+BSW20141121,2014-11-22
20141122  7:45PM UTC,Iowa comes up short against Syracuse,http://www.reuters.com/article/2014/11/22/bkc-iowa-syracuse-writethru-idUSMTZEABMEZJQZA20141122,2014-11-22
20141122  3:32PM UTC,"DC Injury Attorney Resolves Car Accident Lawsuit by Binding Arbitration, Awarded in Excess of $319,000 for Client",http://www.reuters.com/article/2014/11/21/chaikinandsherman-idUSnPn8gXCFS+8f+PRN20141121,2014-11-22
20141122  2:24PM UTC,UPDATE 3-Video streaming service Aereo files for bankruptcy,http://www.reuters.com/article/2014/11/21/aereo-bankruptcy-idUSL3N0TB43420141121,2014-11-22
20141122  6:02AM UTC,Preview: Suns at 76ers,http://www.reuters.com/article/2014/11/21/bkn-suns-76ers-preview-idUSMTZEABLE1FMHJ20141121,2014-11-22
20141122  9:22AM UTC,REG-BARCLAYS PLC Form 8.3 - CSR,http://www.reuters.com/article/2014/11/21/barclays-plc-idUSnBw215427a+100+BSW20141121,2014-11-22
20141122  11:59AM UTC,REG-NRAM FRN Variable Rate Fix,http://www.reuters.com/article/2014/11/21/northern-rock-am-plc-idUSnBw215683a+100+BSW20141121,2014-11-22
20141122  5:10AM UTC,Carrefour's Acquisition of Dia France Approved by the Competition Authority,http://www.reuters.com/article/2014/11/21/carrefour-idUSnBw215115a+100+BSW20141121,2014-11-22
20141122  3:14PM UTC,Redesigned Audi Los Angeles Auto Show Stand Features New Interactive Mural,http://www.reuters.com/article/2014/11/21/idUSnMKWMpfVMa+1e6+MKW20141121,2014-11-22
20141122  6:02PM UTC,Lawyer for bin Laden son-in-law gets 1-1/2 years prison in tax case,http://www.reuters.com/article/2014/11/21/usa-binladen-soninlaw-idUSL2N0TB2XX20141121,2014-11-22
20141122  11:18AM UTC,"KrystalÂ® Reveals ""Secret"" Stuffing Recipe Just In Time For Thanksgiving",http://www.reuters.com/article/2014/11/21/krystal-tur-kruc-hen-idUSnPn9SK1ct+98+PRN20141121,2014-11-22
20141122  10:53AM UTC,Amazon plans ad-supported video streaming service: NY post,http://www.reuters.com/article/2014/11/21/us-amazon-com-launch-idUSKCN0J51SR20141121,2014-11-22
20141122  8:53AM UTC,REG-db x-trackers II iBoxx $ Treasuries Total Return Index ETF Net Asset Value(s)<042945935X.LU>,http://www.reuters.com/article/2014/11/21/db-x-trackers-ii-iboxx-t-idUSnBw215365a+100+BSW20141121,2014-11-22
20141122  9:17AM UTC,Youku Tudou Awarded MVNO License,http://www.reuters.com/article/2014/11/21/yoku-mvno-license-idUSnPn1msV6w+84+PRN20141121,2014-11-22
20141122  9:45PM UTC,"INVESTOR ALERT: Faruqi & Faruqi, LLP Encourages Investors Who Suffered Losses in Excess of $100,000 Investing in Retrophin, Inc. (RTRX) to Contact the Firm",http://www.reuters.com/article/2014/11/22/idUSnGNXbwTrPp+1ca+GNW20141122,2014-11-22
20141122  7:00AM UTC,Neff Corporation Announces Pricing of Initial Public Offering,http://www.reuters.com/article/2014/11/21/fl-neff-idUSnBw215080a+100+BSW20141121,2014-11-22
20141122  10:18AM UTC,Long Term Care Insurance Savings Depend on Asking the Right Questions,http://www.reuters.com/article/2014/11/21/idUSnMKWZZWz2a+1f8+MKW20141121,2014-11-22
20141122  11:45AM UTC,"REG-CORRECTION: KLEPIERRE: METHODS OF DISPOSAL OR CONSULTATION OF THE INFORMATION RELATING TO THE ORDINARY AND EXTRAORDINARY GENERAL MEETING OF SHAREHOLDERS TO BE HELD ON DECEMBER 11, 2014",http://www.reuters.com/article/2014/11/21/idUSnHUGb9gt7w+1c0+ONE20141121,2014-11-22
20141122  8:15AM UTC,Rockefeller Hughes Provides Company & Operational Update,http://www.reuters.com/article/2014/11/21/idUSnMKWMdDkMa+1ea+MKW20141121,2014-11-22
20141122  11:11AM UTC,"REG-Talisman Energy Inc. Talisman and Ecopetrol announce hydrocarbon discovery in Block CPO-9, Colombia",http://www.reuters.com/article/2014/11/21/talisman-energy-inc-idUSnBw215598a+100+BSW20141121,2014-11-22
20141122  1:35PM UTC,New Lane at Whirlpool-Rapids Bridge to Improve Peak Period Service,http://www.reuters.com/article/2014/11/21/idUSnMKWczKK6a+1cc+MKW20141121,2014-11-22
20141122  8:00AM UTC,Merrimack Pharmaceuticals Presents on Multiple Programs at the 26th EORTC-NCI-AACR Symposium on Molecular Targets and Cancer Therapeutics,http://www.reuters.com/article/2014/11/21/idUSnGNX1DqTTm+1d6+GNW20141121,2014-11-22
20141122  11:23AM UTC,UPDATE 1-U.S. House Republicans sue over Obama's healthcare law,http://www.reuters.com/article/2014/11/21/usa-healthcare-obamacare-republicans-idUSL2N0TB1F020141121,2014-11-22
20141122  1:02PM UTC,Lower gas prices to boost restaurant stocks,http://www.reuters.com/news/video/videoStory?storyID=99850449,2014-11-22
20141122  6:02AM UTC,Preview: Toledo at Oregon,http://www.reuters.com/article/2014/11/21/bkc-toledo-oregon-preview-idUSMTZEABLE1FLHI20141121,2014-11-22
20141122  11:30AM UTC,"The New Ireland Fund - Quarterly Portfolio Update as of October 31, 2014",http://www.reuters.com/article/2014/11/21/idUSnMKW95bZCa+1c6+MKW20141121,2014-11-22
20141122  5:14PM UTC,St. Thomas University Announces The Gary Goldbloom Endowed Distinguished Chair In Cybersecurity,http://www.reuters.com/article/2014/11/21/stu-cyversecurity-idUSnPn1KRYT4+9e+PRN20141121,2014-11-22
20141122  11:27AM UTC,Japanese stock funds worldwide attract $1.2 bln inflows - BofA,http://www.reuters.com/article/2014/11/21/us-investing-fundflows-bofa-idUSKCN0J51OY20141121,2014-11-22
20141123  6:29AM UTC,Spain's Hispania makes $187 mln takeover offer for Realia,http://www.reuters.com/article/2014/11/22/realia-ma-hispania-idUSL6N0TC08220141122,2014-11-23
20141123  4:41PM UTC,"Houston 38, Tulsa 28",http://www.reuters.com/article/2014/11/22/fbc-tulsa-houston-recap-idUSMTZEABMGP826T20141122,2014-11-23
20141123  7:25PM UTC,Arizona runs over Utah,http://www.reuters.com/article/2014/11/23/fbc-arizona-utah-writethru-idUSMTZEABMGSU78H20141123,2014-11-23
20141123  10:26AM UTC,Al Shabaab claim responsibility for deadly Kenyan bus attack (graphic images),http://www.reuters.com/news/video/videoStory?storyID=99911017,2014-11-23
20141123  3:39AM UTC,Several injured after suspected gas explosion in London hotel,http://www.reuters.com/news/video/videoStory?storyID=99898803,2014-11-23
20141123  9:01AM UTC,Aurora Spine to Present at Brean Capital Life Sciences Summit Conference,http://www.reuters.com/article/2014/11/22/idUSnMKWgS4Jla+1d4+MKW20141122,2014-11-23
20141123  12:03PM UTC,Chicago Bears - PlayerWatch,http://www.reuters.com/article/2014/11/22/fbn-bears-playerwatch-idUSMTZEABMGCT24P20141122,2014-11-23
20141123  9:30AM UTC,UPDATE 2-U.S. welcomes oil deal between Iraqi Kurdistan and Baghdad,http://www.reuters.com/article/2014/11/22/mideast-crisis-turkey-usa-idUSL6N0TC06220141122,2014-11-23
20141123  3:24PM UTC,Demonstrators clash with French police over protester death,http://www.reuters.com/article/2014/11/22/us-france-protests-idUSKCN0J60P520141122,2014-11-23
20141123  11:54PM UTC,"Tulane 89, Southern-New Orleans 45",http://www.reuters.com/article/2014/11/23/bkc-southern-middletennesseest-recap-idUSMTZEABNH29X3S20141123,2014-11-23
20141123  12:30PM UTC,UPDATE 4-Somali Islamists execute 28 non-Muslims on Kenyan bus,http://www.reuters.com/article/2014/11/22/kenya-attacks-idUSL6N0TC03N20141122,2014-11-23
20141123  7:44PM UTC,Louisville holds off Notre Dame for 31-28 win,http://www.reuters.com/article/2014/11/23/fbc-louisville-notredame-writethru-idUSMTZEABNGU12OY20141123,2014-11-23
20141123  7:58AM UTC,Schaeuble raps German firms for avoiding taxes via Luxembourg -Focus,http://www.reuters.com/article/2014/11/22/germany-luxembourg-taxation-idUSL6N0TC0BW20141122,2014-11-23
20141123  5:52PM UTC,"Clemson 28, Georgia State 0",http://www.reuters.com/article/2014/11/22/fbc-georgiastate-clemson-recap-idUSMTZEABMGSII8120141122,2014-11-23
20141123  10:31PM UTC,"Maple Leafs 4, Red Wings 1",http://www.reuters.com/article/2014/11/23/hkn-redwings-mapleleafs-recap-idUSMTZEABNH1LR1B20141123,2014-11-23
20141123  2:44PM UTC,"Army 42, Fordham 31",http://www.reuters.com/article/2014/11/22/fbc-fordham-army-recap-idUSMTZEABMGJT15920141122,2014-11-23
20141123  12:03PM UTC,Cleveland Browns - PlayerWatch,http://www.reuters.com/article/2014/11/22/fbn-browns-playerwatch-idUSMTZEABMGCT24R20141122,2014-11-23
20141123  5:36AM UTC,Philippines blacklists nine HK journalists for heckling Aquino,http://www.reuters.com/article/2014/11/22/philippines-hongkong-journalists-idUSL3N0TC04W20141122,2014-11-23
20141123  7:10PM UTC,"Western Illinois 34, Indiana State 20",http://www.reuters.com/article/2014/11/23/fbc-westernillinois-indianastate-recap-idUSMTZEABMGS3K7Z20141123,2014-11-23
20141123  6:02AM UTC,Preview: Sabres at Capitals,http://www.reuters.com/article/2014/11/22/hkn-sabres-capitals-preview-idUSMTZEABMFW3M3C20141122,2014-11-23
20141123  6:02AM UTC,Preview: Oklahoma State at Baylor,http://www.reuters.com/article/2014/11/22/fbc-oklahomastate-baylor-preview-idUSMTZEABMFW3J2G20141122,2014-11-23
20141123  3:37AM UTC,China's ICBC to set up offshore yuan center in Los Angeles ,http://www.reuters.com/article/2014/11/22/us-china-los-angeles-yuan-idUSKCN0J605B20141122,2014-11-23
20141123  9:01AM UTC,Russia to seek new partners if Western oil majors leave: minister,http://www.reuters.com/article/2014/11/22/us-russia-oil-sanctions-idUSKCN0J60DV20141122,2014-11-23
20141123  5:59PM UTC,"Arizona 42, Utah 10",http://www.reuters.com/article/2014/11/22/fbc-arizona-utah-recap-idUSMTZEABMGSU78H20141122,2014-11-23
20141123  8:11PM UTC,"Liberty 15, Coastal Carolina 14",http://www.reuters.com/article/2014/11/23/fbc-liberty-coastalcarolina-recap-idUSMTZEABNGYXPTB20141123,2014-11-23
20141123  6:02AM UTC,Preview: Northwestern at Purdue,http://www.reuters.com/article/2014/11/22/fbc-northwestern-purdue-preview-idUSMTZEABMFW3I2720141122,2014-11-23
20141123  1:03PM UTC,Danish man shot and wounded in Saudi capital,http://www.reuters.com/article/2014/11/22/us-saudi-shooting-idUSKCN0J60LT20141122,2014-11-23
20141123  4:10PM UTC,"Oklahoma 44, Kansas 7",http://www.reuters.com/article/2014/11/22/fbc-kansas-oklahoma-recap-idUSMTZEABMGNSR6P20141122,2014-11-23
20141123  6:04PM UTC,NLC Releases Performance Management: A Guide for City Leaders,http://www.reuters.com/article/2014/11/22/tx-natl-leaguecities-idUSnPn373tFg+82+PRN20141122,2014-11-23
20141123  11:17PM UTC,"Australia's Medibank IPO prices at A$2.15 a share, raising A$5.7 billion",http://www.reuters.com/article/2014/11/23/us-australia-medibank-idUSKCN0J704220141123,2014-11-23
20141123  7:54PM UTC,Islamic State kills at least 25 Iraqi tribesmen near Ramadi: officials,http://www.reuters.com/article/2014/11/23/us-mideast-crisis-ramadi-idUSKCN0J609O20141123,2014-11-23
20141123  4:25PM UTC,James and Cavaliers struggle to find winning formula,http://www.reuters.com/article/2014/11/22/us-nba-cavaliers-idUSKCN0J60Q620141122,2014-11-23
20141123  2:09PM UTC,Lavrov accuses West of seeking 'regime change' in Russia ,http://www.reuters.com/article/2014/11/22/us-ukraine-crisis-idUSKCN0J609G20141122,2014-11-23
20141123  6:47PM UTC,"New Hampshire 20, Maine 12",http://www.reuters.com/article/2014/11/22/fbc-newhampshire-maine-recap-idUSMTZEABNGV1RP420141122,2014-11-23
20141123  10:00PM UTC,"UCF 53, SMU 7",http://www.reuters.com/article/2014/11/23/fbc-centralflorida-southernmethodist-rec-idUSMTZEABNH40D9P20141123,2014-11-23
20141123  10:29PM UTC,"Auburn 31, Samford 7",http://www.reuters.com/article/2014/11/23/fbc-samford-auburn-recap-idUSMTZEABNH3IP8120141123,2014-11-23
20141123  7:01PM UTC,"Oregon 44, Colorado 10",http://www.reuters.com/article/2014/11/23/fbc-colorado-oregon-recap-idUSMTZEABNGVQOPH20141123,2014-11-23
20141123  5:57PM UTC,Factbox - Messi's next targets after La Liga record,http://www.reuters.com/article/2014/11/22/uk-soccer-spain-messi-targets-factbox-idUSKCN0J60NJ20141122,2014-11-23
20141123  6:20PM UTC,Birds around the world take flight,http://www.reuters.com/news/video/videoStory?storyID=99923220,2014-11-23
20141123  6:02AM UTC,Preview: Indiana at Ohio State,http://www.reuters.com/article/2014/11/22/fbc-indiana-ohiostate-preview-idUSMTZEABMFW3O3T20141122,2014-11-23
20141123  3:15PM UTC,"Villanova 35, Delaware 28",http://www.reuters.com/article/2014/11/22/fbc-villanova-delaware-recap-idUSMTZEABMGL8R6120141122,2014-11-23
20141123  12:21PM UTC,Belarus cuts 2015 economic growth forecast due to Russian slowdown,http://www.reuters.com/article/2014/11/22/us-belarus-gdp-idUSKCN0J60JS20141122,2014-11-23
20141123  6:32AM UTC,Hamilton ready to stand and deliver,http://www.reuters.com/article/2014/11/22/us-motor-racing-prix-hamilton-idUSKCN0J603L20141122,2014-11-23
20141123  1:15PM UTC,"Photo Advisory: Barnes & Noble Kicks Off Holiday Shopping Season with Discovery Weekend, November 21-23",http://www.reuters.com/article/2014/11/22/ny-barnes-noble-idUSnBw225006a+100+BSW20141122,2014-11-23
20141123  11:06PM UTC,"Parker, Spurs stay fresh and hot",http://www.reuters.com/article/2014/11/23/bkn-nets-spurs-writethru-idUSMTZEABNH4U6C120141123,2014-11-23
20141123  3:03PM UTC,"U.S. plans to arm Iraq's Sunni tribesmen with AK-47s, RPGs, mortars ",http://www.reuters.com/article/2014/11/22/us-mideast-crisis-usa-arms-idUSKCN0J60OB20141122,2014-11-23
20141123  4:06PM UTC,"Mississippi State 71, Utah State 63",http://www.reuters.com/article/2014/11/22/bkc-utahst-mississippist-recap-idUSMTZEABMGJO95320141122,2014-11-23
20141123  6:02AM UTC,Preview: Missouri State at Texas Tech,http://www.reuters.com/article/2014/11/22/bkc-missourist-texastech-preview-idUSMTZEABMFW3O3Y20141122,2014-11-23
20141123  6:02AM UTC,Preview: Syracuse at Pittsburgh,http://www.reuters.com/article/2014/11/22/fbc-syracuse-pittsburgh-preview-idUSMTZEABMFW3N3Q20141122,2014-11-23
20141123  7:51PM UTC,U.S. and Turkey discuss transition away from Assad in Syria,http://www.reuters.com/article/2014/11/23/us-mideast-crisis-usa-turkey-idUSKCN0J60KC20141123,2014-11-23
20141123  10:52PM UTC,Knicks send 76ers to 13th straight loss,http://www.reuters.com/article/2014/11/23/bkn-76ers-knicks-writethru-idUSMTZEABNH2MC5C20141123,2014-11-23
20141123  9:09PM UTC,"Illinois 16, Penn State 14",http://www.reuters.com/article/2014/11/23/fbc-illinois-pennstate-recap-idUSMTZEABNH1MG1F20141123,2014-11-23
20141123  9:05AM UTC,BRIEF-Kuka confirms success of takeover offer for Swisslog,http://www.reuters.com/article/2014/11/22/kukaag-brief-idUSFWN0TB03520141122,2014-11-23
20141123  9:17PM UTC,"Rhode Island 66, Nebraska 62 (OT)",http://www.reuters.com/article/2014/11/23/bkc-nebraska-rhodeisland-recap-idUSMTZEABNH15R0I20141123,2014-11-23
20141123  8:13PM UTC,Dye leads Clemson over Georgia State,http://www.reuters.com/article/2014/11/23/fbc-georgiastate-clemson-writethru-idUSMTZEABMGSII8120141123,2014-11-23
20141123  4:39PM UTC,Christmas kicks off at Graceland,http://www.reuters.com/news/video/videoStory?storyID=99920240,2014-11-23
20141123  6:02AM UTC,Preview: Minnesota at Nebraska,http://www.reuters.com/article/2014/11/22/fbc-minnesota-nebraska-preview-idUSMTZEABMFW3M3G20141122,2014-11-23
20141123  2:10AM UTC,Spargo leads in Melbourne with Scott primed to pounce,http://www.reuters.com/article/2014/11/22/us-golf-australia-idUSKCN0J603G20141122,2014-11-23
20141123  6:02AM UTC,Preview: Penguins at Islanders,http://www.reuters.com/article/2014/11/22/hkn-penguins-islanders-preview-idUSMTZEABMFW3M3D20141122,2014-11-23
20141123  8:03PM UTC,"Stanford 38, California 17",http://www.reuters.com/article/2014/11/23/fbc-stanford-california-recap-idUSMTZEABNGVVTPK20141123,2014-11-23
20141123  11:13PM UTC,Baylor rolls to 49-28 win over Oklahoma State,http://www.reuters.com/article/2014/11/23/fbc-oklahomastate-baylor-writethru-idUSMTZEABNH5SKGF20141123,2014-11-23
20141123  12:26PM UTC,"Albanian opposition rallies against tax, power burden",http://www.reuters.com/article/2014/11/22/us-albania-protests-idUSKCN0J60JW20141122,2014-11-23
20141123  5:04PM UTC,"Governor: New York anticipates flooding to ""some extent""",http://www.reuters.com/news/video/videoStory?storyID=99920779,2014-11-23
20141123  7:19PM UTC,"Clemson 59, Nevada 50",http://www.reuters.com/article/2014/11/23/bkc-clemson-nevada-recap-idUSMTZEABMGMWV6E20141123,2014-11-23
20141123  6:49PM UTC,"Florida State players, fans show support for shooting victims",http://www.reuters.com/article/2014/11/22/us-usa-florida-shooting-game-idUSKCN0J60RY20141122,2014-11-23
20141123  5:29AM UTC,Double trouble or double the excitement?,http://www.reuters.com/article/2014/11/22/us-motor-racing-prix-double-idUSKCN0J607P20141122,2014-11-23
20141123  10:47AM UTC,"REVIEW-Adams, Sellars bring ""Passion"" into present in opera's first full staging",http://www.reuters.com/article/2014/11/22/music-britain-gospel-idUSL6N0TC0GO20141122,2014-11-23
20141123  5:03AM UTC,Singaporean Mamat storms clear in Manila,http://www.reuters.com/article/2014/11/22/us-golf-asia-idUSKCN0J607E20141122,2014-11-23
20141123  8:18PM UTC,"Bighorn sheep escapes Los Angeles Zoo, dies after car strikes it",http://www.reuters.com/article/2014/11/23/us-usa-sheep-losangeles-idUSKCN0J700F20141123,2014-11-23
20141123  6:02AM UTC,Preview: Colorado at Oregon,http://www.reuters.com/article/2014/11/22/fbc-colorado-oregon-preview-idUSMTZEABMFW3L3620141122,2014-11-23
20141123  6:31PM UTC,"Wisconsin 26, Iowa 24",http://www.reuters.com/article/2014/11/22/fbc-wisconsin-iowa-recap-idUSMTZEABNGTUFOQ20141122,2014-11-23
20141123  9:01AM UTC,Aurora Spine to Present at Brean Capital Life Sciences Summit Conference,http://www.reuters.com/article/2014/11/22/idUSnCCN557yKN+1c3+MKW20141122,2014-11-23
20141123  9:34AM UTC,U.S. welcomes oil deal between Iraqi Kurdistan and Baghdad,http://www.reuters.com/article/2014/11/22/us-mideast-crisis-turkey-usa-idUSKCN0J606R20141122,2014-11-23
20141123  5:29PM UTC,University of Virginia suspends fraternal organizations in assaults probe,http://www.reuters.com/article/2014/11/22/us-usa-sexcrimes-virginia-idUSKCN0J60RI20141122,2014-11-23
20141123  6:02AM UTC,Preview: Morgan State at Houston,http://www.reuters.com/article/2014/11/22/bkc-morganst-houston-preview-idUSMTZEABMFW3I2820141122,2014-11-23
20141123  7:25PM UTC,"Providence 80, Florida State 54",http://www.reuters.com/article/2014/11/23/bkc-floridast-providence-recap-idUSMTZEABMGN5C6J20141123,2014-11-23
20141123  12:09AM UTC,"Charlotte 65, South Carolina 63",http://www.reuters.com/article/2014/11/22/bkc-charlotte-southcarolina-recap-idUSMTZEABMF5UG8520141122,2014-11-23
20141123  9:01AM UTC,Portugal's ex-PM Socrates arrested in corruption probe,http://www.reuters.com/news/video/videoStory?storyID=99907192,2014-11-23
20141123  8:24AM UTC,"China's rate-cut likely to hurt banks, curb new loans to small borrowers",http://www.reuters.com/article/2014/11/22/us-china-economy-banks-idUSKCN0J60CK20141122,2014-11-23
20141123  2:17PM UTC,Aviva says will compensate customers sold wrong annuities,http://www.reuters.com/article/2014/11/22/us-aviva-plc-pensions-idUSKCN0J60M320141122,2014-11-23
20141123  4:00PM UTC,Obama's day off: Golf with baseball great Derek Jeter,http://www.reuters.com/article/2014/11/22/us-usa-obama-golf-idUSKCN0J60PE20141122,2014-11-23
20141123  6:02AM UTC,Preview: Kansas at Oklahoma,http://www.reuters.com/article/2014/11/22/fbc-kansas-oklahoma-preview-idUSMTZEABMFW3P4120141122,2014-11-23
20141123  1:41PM UTC,Merkel ally warns SPD against own diplomacy towards Russia,http://www.reuters.com/article/2014/11/22/us-ukraine-crisis-germany-russia-idUSKCN0J60M920141122,2014-11-23
20141123  9:01AM UTC,Volkswagen on track to reach 2018 margin goal -Wirtschaftswoche,http://www.reuters.com/article/2014/11/22/volkswagen-margins-idUSL6N0TC0FT20141122,2014-11-23
20141123  6:45AM UTC,Ghana creates power ministry in bid to solve electricity crisis,http://www.reuters.com/article/2014/11/22/us-ghana-power-idUSKCN0J609U20141122,2014-11-23
20141123  8:35PM UTC,"Bahrain holds elections, Shi'ite opposition boycotts vote",http://www.reuters.com/article/2014/11/23/us-bahrain-elections-idUSKCN0J605R20141123,2014-11-23
20141123  6:02AM UTC,Preview: Louisville at Notre Dame,http://www.reuters.com/article/2014/11/22/fbc-louisville-notredame-preview-idUSMTZEABMFW3L3320141122,2014-11-23
