ts,title,href,date
20141212  11:10PM UTC,Pyeongchang dismisses sliding events switch,http://www.reuters.com/article/2014/12/12/us-olympics-pyeongchang-idUSKBN0JQ08Z20141212,2014-12-12
20141212  12:58PM UTC,SBA Economic Injury Disaster Loans Available in Pennsylvania Following Secretary of Agriculture Disaster Declaration Due to Freeze,http://www.reuters.com/article/2014/12/11/sba-disaster-loans-idUSnPn49Ghyp+88+PRN20141211,2014-12-12
20141212  2:01AM UTC,"REG-Carlson Capital, L.P. Form 8.3 - Salamander Energy Plc",http://www.reuters.com/article/2014/12/11/carlson-capital-lp-idUSnBw106296a+100+BSW20141211,2014-12-12
20141212  9:14AM UTC,"Regulator directs Fannie, Freddie to fill affordable housing fund",http://www.reuters.com/article/2014/12/11/usa-housing-idUSL1N0TV12820141211,2014-12-12
20141212  11:01AM UTC,Entel and Ericsson complete Latin America's first live test of APT700 band,http://www.reuters.com/article/2014/12/11/idUSnHUGyd25g+e0+ONE20141211,2014-12-12
20141212  12:26AM UTC,"Gonzaga 81, Washington State 66",http://www.reuters.com/article/2014/12/11/bkc-washingtonst-gonzaga-recap-idUSMTZEACBEMR1OY20141211,2014-12-12
20141212  7:08AM UTC,"Research and Markets: Down Syndrome - Pipeline Review, H2 2014",http://www.reuters.com/article/2014/12/11/research-and-markets-idUSnBw115426a+100+BSW20141211,2014-12-12
20141212  5:42PM UTC,Trading venue IEX urges reform of stock exchange governance,http://www.reuters.com/article/2014/12/11/markets-iex-governance-idUSL1N0TV1XK20141211,2014-12-12
20141212  6:48PM UTC,Hearst Corp buys 25 percent stake in Dreamworks' Awesomeness TV,http://www.reuters.com/article/2014/12/11/us-dreamworks-anim-hearst-idUSKBN0JP2M020141211,2014-12-12
20141212  4:58PM UTC,Islamic State extremists top Religion Newswritersâ 2014 Religion Stories of the Year,http://www.reuters.com/article/2014/12/11/idUS361202191920141211,2014-12-12
20141212  1:00AM UTC,RPT-Investors turn to MLP funds as U.S. energy bet while oil slides,http://www.reuters.com/article/2014/12/11/oil-prices-funds-idUSL1N0TU2E120141211,2014-12-12
20141212  2:16PM UTC,Authentidate Regains Compliance With Nasdaq Listing Requirements,http://www.reuters.com/article/2014/12/11/idUSnGNXGhwCQ+f3+GNW20141211,2014-12-12
20141212  4:01PM UTC,Canadian Energy Services & Technology Corp. Announces Cash Dividend,http://www.reuters.com/article/2014/12/11/idUSnMKWmNYx4a+1d8+MKW20141211,2014-12-12
20141212  4:45PM UTC,"Jim Florczak to retire as treasurer after 16 years with the company; Matt Giljum named vice president, finance and treasurer",http://www.reuters.com/article/2014/12/11/arch-coal-idUSnPn8nThmz+88+PRN20141211,2014-12-12
20141212  5:48PM UTC,Trading venue IEX urges reform of stock exchange governance,http://www.reuters.com/article/2014/12/11/us-markets-iex-governance-idUSKBN0JP2JC20141211,2014-12-12
20141212  8:40AM UTC,Afghan Bruce Lee,http://www.reuters.com/article/2014/12/11/entertainment-idUSRTR4HGFA,2014-12-12
20141212  10:32AM UTC,Lululemon cuts holiday forecast,http://www.reuters.com/news/video/videoStory?storyID=101124285,2014-12-12
20141212  7:04AM UTC,Greek shares extend losses on political worries,http://www.reuters.com/article/2014/12/11/markets-stocks-europe-idUSP6N0T802L20141211,2014-12-12
20141212  8:15AM UTC,TOTAL S.A. : Statement in Compliance with the Article 223-16 of the General Regulation of the Financial Markets Authority (AMF - AutoritÃ© des MarchÃ©s Financiers),http://www.reuters.com/article/2014/12/11/total-idUSnBw115506a+100+BSW20141211,2014-12-12
20141213  7:03AM UTC,Fitch Revises Outlooks on SNS REAAL Insurance Entities to Negative; Affirms IFS at 'BBB',http://www.reuters.com/article/2014/12/12/fitch-revises-outlooks-on-sns-reaal-insu-idUSFit85782020141212,2014-12-13
20141213  8:17AM UTC,"IIROC Trade Resumption / L'OCRCVM permet la reprise de la nÃ©gociation - TNT.UN, PVG",http://www.reuters.com/article/2014/12/12/idUSnCCNbLSSj7+1dc+MKW20141212,2014-12-13
20141213  10:00AM UTC,"ZS Pharma, Inc. (Nasdaq: ZSPH) to Ring The Nasdaq Stock Market Opening Bell",http://www.reuters.com/article/2014/12/12/idUSnGNX7pxYHQ+1c7+GNW20141212,2014-12-13
20141213  1:45AM UTC,BRIEF-Wolford posts 2.9 pct decline in H1 revenues to 72.63 mln euros,http://www.reuters.com/article/2014/12/12/wolford-results-idUSFWN0TW00620141212,2014-12-13
20141213  10:17AM UTC,"BenefulÂ® Unveils Fourth $500,000 Dream Dog Park Renovation In Prescott, Arizona",http://www.reuters.com/article/2014/12/12/az-beneful-dreamdogpk-idUSnPn2ZtxrQ+91+PRN20141212,2014-12-13
20141213  9:30AM UTC,"The Zacks Analyst Blog Highlights: Apple, IBM, United Continental Holdings and Frontline",http://www.reuters.com/article/2014/12/12/il-zacks-investment-idUSnPn1wcHJ8+86+PRN20141212,2014-12-13
20141213  7:35AM UTC,REG-db x-trackers MSCI WORLD FINANCIAL TRN INDEX ETF Net Asset Value(s),http://www.reuters.com/article/2014/12/12/db-x-trackers-msci-world-idUSnBw125296a+100+BSW20141212,2014-12-13
20141213  10:45AM UTC,Increased Spending on R&D; Will Contribute to the Growth of the Global Mobile DRAM Market: TechNavio,http://www.reuters.com/article/2014/12/12/technavio-idUSnBw125023a+100+BSW20141212,2014-12-13
20141213  11:31AM UTC,"Market Influences That Impact Equities: Exclusive Report on Uranium Resources, WD-40, Agnico Eagle Mines, Agrium and Air Products",http://www.reuters.com/article/2014/12/12/bc-realtime-equities-idUSnPn8Lr34f+90+PRN20141212,2014-12-13
20141213  10:27AM UTC,Boston Marriott Peabody Gets In The Giving Spirit By Gifting Guests $25 Hotel Credits,http://www.reuters.com/article/2014/12/12/ma-boston-marriott-idUSnPn6BPXKk+9e+PRN20141212,2014-12-13
20141213  9:44AM UTC,Bankers wary of potential SSA purchases by ECB,http://www.reuters.com/article/2014/12/12/ecb-qe-idUSL6N0TV3WA20141212,2014-12-13
20141213  1:42AM UTC,European Factors to Watch-European shares to resume sell-off,http://www.reuters.com/article/2014/12/12/markets-factors-europe-idUSL6N0TW09C20141212,2014-12-13
20141213  8:15AM UTC,BRIEF-Otkritie bank 9-month net interest income up 67.3%,http://www.reuters.com/article/2014/12/12/otkritie-fc-bank-brief-idUSL6N0TW2320141212,2014-12-13
20141213  7:31AM UTC,German union calls new strike at Amazon warehouses,http://www.reuters.com/article/2014/12/12/us-amazon-com-germany-strike-idUSKBN0JQ18620141212,2014-12-13
20141213  9:00AM UTC,"New Data Presented At NANS 2014 Demonstrate Long-Term, Low Back Pain Relief With Boston Scientific Precision Spectraâ¢ Spinal Cord Stimulator System",http://www.reuters.com/article/2014/12/12/ma-boston-scientific-idUSnPn8LfWKQ+97+PRN20141212,2014-12-13
20141213  3:38PM UTC,Speculative net shorts U.S. 10-year T-note futures highest since 2012-CFTC,http://www.reuters.com/article/2014/12/12/usa-bonds-cftc-idUSEMN20NILR20141212,2014-12-13
20141213  11:00AM UTC,Advanced Coating Technologies Recognized by Orange County Partnership for Facility Investment,http://www.reuters.com/article/2014/12/12/prattwhitney-award-idUSnPn2gkJs7+84+PRN20141212,2014-12-13
20141213  1:25PM UTC,UPDATE 1-Airbus A350 delivery to Qatar rescheduled for Dec 22,http://www.reuters.com/article/2014/12/12/airbus-qatar-a350-date-idUSL6N0TW3JE20141212,2014-12-13
20141213  12:01AM UTC,AT&T; Announces More Than 180 New Jobs Filled In South Carolina In 2014,http://www.reuters.com/article/2014/12/12/attfills180jobsinsc-idUSnPn1fGZCQ+8f+PRN20141212,2014-12-13
20141213  4:07PM UTC,"First of Their Kind, Ideum Multitouch Tables Featured in Cooper Hewitt Design Museum Renovation",http://www.reuters.com/article/2014/12/12/ideum-design-museum-idUSnPn7DcPQq+96+PRN20141212,2014-12-13
20141213  2:01PM UTC,"Levine Leichtman Capital Partners Announces Recapitalization of Portfolio Company, Lawn Doctor",http://www.reuters.com/article/2014/12/12/idUSnMKWJ1rL8a+1e4+MKW20141212,2014-12-13
20141213  8:34AM UTC,Technology Industry Leader Kirk Arnold Joins EnerNOC Board of Directors,http://www.reuters.com/article/2014/12/12/idUSnGNXbWdKGn+1d6+GNW20141212,2014-12-13
20141213  4:49PM UTC,Historic Plant Vogtle expansion marks year of progress,http://www.reuters.com/article/2014/12/12/georgia-power-plant-idUSnPnc9dkns+80+PRN20141212,2014-12-13
20141213  8:23AM UTC,"Research and Markets: Mexico Gynecological Devices Market Outlook to 2020: Key players covered include Bayer, Hologic, Boston Scientific, Microsulis, Cook and Merit",http://www.reuters.com/article/2014/12/12/research-and-markets-idUSnBw125338a+100+BSW20141212,2014-12-13
20141213  8:00AM UTC,ChinaNet Online Holdings Receives Baidu Diamond Partner Award,http://www.reuters.com/article/2014/12/12/idUSnGNX7NrVq+ea+GNW20141212,2014-12-13
20141213  1:00PM UTC,Sysco Names Greg Keller SYGMA President,http://www.reuters.com/article/2014/12/12/idUSnGNX8Hm5s3+1d0+GNW20141212,2014-12-13
20141213  10:00AM UTC,"VertiFlexÂ®, Inc. Announces FDA Advisory Panel Meeting for the SuperionÂ® Interspinous Spacer System",http://www.reuters.com/article/2014/12/12/ca-vertiflex-idUSnBw125063a+100+BSW20141212,2014-12-13
20141213  8:00AM UTC,Khan Files Fiscal Year End 2014 Financial Results,http://www.reuters.com/article/2014/12/12/idUSnMKWWz5RXa+1e6+MKW20141212,2014-12-13
20141213  11:59AM UTC,Merkel's Bavarian allies oppose any ECB sovereign bond-buying,http://www.reuters.com/article/2014/12/12/ecb-policy-germany-idUSL6N0TW2ZC20141212,2014-12-13
20141213  2:13PM UTC,"BSG Resources takes legal action against UK fraud office, home secretary",http://www.reuters.com/article/2014/12/12/bsgresources-case-idUSL3N0TW4QE20141212,2014-12-13
20141213  11:31AM UTC,Santa's veterinarian gives reindeer green light for Christmas flight,http://www.reuters.com/article/2014/12/12/amer-vet-med-assoc-il-idUSnPn6frtWt+82+PRN20141212,2014-12-13
20141213  3:14PM UTC,Fitch Modifies Select Ratings Definitions,http://www.reuters.com/article/2014/12/12/ny-fitch-ratings-idUSnBw125756a+100+BSW20141212,2014-12-13
20141213  9:00AM UTC,Korea's Hancom Selects IBM Cloud to Securely Deploy SaaS Services Overseas,http://www.reuters.com/article/2014/12/12/ibm-selectedby-hancom-idUSnPn978XJk+86+PRN20141212,2014-12-13
20141213  7:46AM UTC,REG-Form 8.3 - Aviva plc,http://www.reuters.com/article/2014/12/12/idUSnHUG951j2n+1c0+ONE20141212,2014-12-13
20141213  4:30PM UTC,Olympia Confirms No Purchase Price Adjustment Required in Connection With Previous Sale of Corporate and Shareholder Services Assets,http://www.reuters.com/article/2014/12/12/idUSnCCN6YjGSB+1d7+MKW20141212,2014-12-13
20141213  3:14AM UTC,REG-db x - trackers S&P; 500 2x Inverse Daily ETF Net Asset Value(s),http://www.reuters.com/article/2014/12/12/db-x-trackers-sp-idUSnBw125086a+100+BSW20141212,2014-12-13
20141213  1:35PM UTC,UK hedge fund divorce ruling reveals Hohn charity split row,http://www.reuters.com/article/2014/12/12/britain-divorce-hohn-idUSL6N0TW3J420141212,2014-12-13
20141213  9:00AM UTC,Estate Fights: Freeze-Outs and Squeeze-Outs,http://www.reuters.com/article/2014/12/12/ca-hackard-law-idUSnPn7Z0DzY+95+PRN20141212,2014-12-13
20141213  5:57PM UTC,BGE Teams Up with the Baltimore Ravens and Green Street Academy to Support âRecycling with the Ravensâ and #GamePlanEarth at this Sundayâs Ravens Home Game,http://www.reuters.com/article/2014/12/12/md-baltimore-gas-idUSnBw125851a+100+BSW20141212,2014-12-13
20141213  4:38PM UTC,Texas court rules prisons must disclose source of execution drugs,http://www.reuters.com/article/2014/12/12/usa-texas-execution-idUSL1N0TW27J20141212,2014-12-13
20141213  5:54PM UTC,Goldman Sachs Closed-End Funds Announce Corrections to Net Asset Value per Share Information,http://www.reuters.com/article/2014/12/12/ny-goldman-sachs-idUSnBw125850a+100+BSW20141212,2014-12-13
20141213  8:06AM UTC,"Free Community Screening of the Acclaimed Documentary ""How to Die in Oregon"" at the Chicago Cultural Center",http://www.reuters.com/article/2014/12/12/il-choices-how-to-die-idUSnPn26XsMH+8b+PRN20141212,2014-12-13
20141213  11:44AM UTC,Teamsters Call On Senate To Vote Down Omnibus Spending Bill,http://www.reuters.com/article/2014/12/12/ibt-omnibus-spending-idUSnPn6G8j5H+91+PRN20141212,2014-12-13
20141213  8:08AM UTC,HOT TOPIC: Ebola Outbreak,http://www.reuters.com/article/2014/12/12/hot-topic-ebola-idUSnBw125017a+100+BSW20141212,2014-12-13
20141213  4:59PM UTC,UPDATE 1-No more drunken sailors: Canadian Navy bans drinking at sea,http://www.reuters.com/article/2014/12/12/canada-navy-liquor-idUSL1N0TW25S20141212,2014-12-13
20141213  7:19AM UTC,"Research and Markets: Venous Thromboembolism - Pipeline Review, H2 2014",http://www.reuters.com/article/2014/12/12/research-and-markets-idUSnBw125274a+100+BSW20141212,2014-12-13
20141213  7:08AM UTC,Research and Markets: Micro Market Monitor: Global Hyperspectral Imaging Market,http://www.reuters.com/article/2014/12/12/research-and-markets-idUSnBw125264a+100+BSW20141212,2014-12-13
20141213  9:16AM UTC,"US STOCKS-Wall St to open lower on oil drop, China data",http://www.reuters.com/article/2014/12/12/markets-stocks-usa-idUSL1N0TW0ZD20141212,2014-12-13
20141213  10:44AM UTC,A.M. Best Comments on Ratings of Blue Shield of California and Its Subsidiary Following Acquisition Announcement,http://www.reuters.com/article/2014/12/12/nj-am-best-idUSnBw125488a+100+BSW20141212,2014-12-13
20141213  3:09AM UTC,REG-db x - trackers ShortDAX x2 Daily ETF Net Asset Value(s),http://www.reuters.com/article/2014/12/12/db-x-trackers-shortdax-idUSnBw125078a+100+BSW20141212,2014-12-13
20141213  8:03AM UTC,Livongo Healthâ¢ Momentum Continues - Signs Iron Mountain,http://www.reuters.com/article/2014/12/12/livongo-health-idUSnPnw3HV+23+PRN20141212,2014-12-13
20141213  1:48AM UTC,"China, Vietnam clash again over South China Sea claims",http://www.reuters.com/article/2014/12/12/us-china-vietnam-idUSKBN0JQ0GA20141212,2014-12-13
20141213  3:59AM UTC,China expresses regret at U.S. failure to pass IMF reforms,http://www.reuters.com/article/2014/12/12/china-usa-imf-idUSL3N0TW2QO20141212,2014-12-13
20141213  7:00AM UTC,"The Sherwin-Williams Company Updates 2014 Full Year Guidance, Provides Preliminary Expectations for 2015",http://www.reuters.com/article/2014/12/12/sherwin-williams-call-idUSnPn1Gnm4T+91+PRN20141212,2014-12-13
20141213  12:03PM UTC,REG-Bank of New York Mellon FRN Variable Rate Fix,http://www.reuters.com/article/2014/12/12/rmac-2005-ns4-plc-idUSnBw125585a+100+BSW20141212,2014-12-13
20141213  12:30PM UTC,Former NFL All-Pro Sharper indicted on rape charges,http://www.reuters.com/article/2014/12/12/us-nfl-sharper-rape-idUSKBN0JQ1UN20141212,2014-12-13
20141213  11:00AM UTC,ecoATM Extends Commitment to San Diego's Innovation Economy with New Office and Additional Jobs,http://www.reuters.com/article/2014/12/12/ca-ecoatm-new-office-idUSnPn9cdZYM+87+PRN20141212,2014-12-13
20141213  3:07AM UTC,Mazda to conduct investigative recall in Japan over Takata air bags,http://www.reuters.com/article/2014/12/12/autos-takata-mazda-idUST9N0T801O20141212,2014-12-13
20141213  12:00PM UTC,Mercy Corps Calls on Congress to Take Decisive Steps in Iraq,http://www.reuters.com/article/2014/12/12/dc-mercy-corps-iraq-idUSnPnbR9Hx2+94+PRN20141212,2014-12-13
20141213  1:21PM UTC,Executive in Chinese reverse merger case avoids U.S. prison,http://www.reuters.com/article/2014/12/12/us-usa-china-securities-fraud-idUSKBN0JQ1Y720141212,2014-12-13
20141213  3:47PM UTC,"SECU ""Stress Testing"" Results Positive in All Scenarios",http://www.reuters.com/article/2014/12/12/idUSnGNX7TKV3m+1dc+GNW20141212,2014-12-13
20141213  2:01AM UTC,"BRIEF-Veniti unit signs 240,000 zlotys deal",http://www.reuters.com/article/2014/12/12/veniti-brief-idUSL6N0TW0DD20141212,2014-12-13
20141213  7:00PM UTC,Edgar Agents to Sponsor equities.com's Small-Cap Stars Conference,http://www.reuters.com/article/2014/12/13/idUSnGNXb9c63H+1c1+GNW20141213,2014-12-13
20141213  4:02PM UTC,"Police: Two shot at Portland, Oregon high school",http://www.reuters.com/news/video/videoStory?storyID=101216631,2014-12-13
20141213  5:15AM UTC,"After clampdown, China debt markets price in risk more keenly",http://www.reuters.com/article/2014/12/12/china-debt-regulations-idUSL3N0TW1I620141212,2014-12-13
20141213  12:20PM UTC,Macrophage Therapeutics to Present Data Supporting Potential for Breakthrough with Manoceptâ¢ in Immunotherapy,http://www.reuters.com/article/2014/12/12/oh-navidea-biopharmaceut-idUSnBw125605a+100+BSW20141212,2014-12-13
20141213  11:05AM UTC,"Implementation of BYOD policies Will Boost the Global Wireless LAN Security Market by 2019, says TechNavio",http://www.reuters.com/article/2014/12/12/technavio-research-idUSnBw125433a+100+BSW20141212,2014-12-13
20141213  12:02AM UTC,All calm amid political storm at 'Interview' premiere,http://www.reuters.com/article/2014/12/12/sony-cybersecurity-premiere-idUSL1N0TW08N20141212,2014-12-13
20141213  2:42AM UTC,"Avocet says Inata mine strike ends, may take weeks before restart",http://www.reuters.com/article/2014/12/12/avocet-mining-strike-idUSL3N0TW2JL20141212,2014-12-13
20141213  5:48AM UTC,REG-Citibank FRN Variable Rate Fix,http://www.reuters.com/article/2014/12/12/ab-sveriges-sakerstallda-idUSnBw125203a+100+BSW20141212,2014-12-13
20141213  9:00AM UTC,Supreme Completes Pre-License Upgrades at Kincardine Greenhouse,http://www.reuters.com/article/2014/12/12/idUSnCCN7mmMWf+1c6+MKW20141212,2014-12-13
20141213  11:53AM UTC,Exclusive: Chef Jamie Oliver's empire whips up investor interest,http://www.reuters.com/article/2014/12/12/us-jamie-oliver-investment-exclusive-idUSKBN0JQ1S420141212,2014-12-13
20141213  7:49AM UTC,Strikes close ExxonMobil's Port Jerome refinery in France,http://www.reuters.com/article/2014/12/12/exxon-mobil-refinery-france-idUSL6N0TW20L20141212,2014-12-13
20141213  7:00AM UTC,Installed Building Products Announces Share Repurchase,http://www.reuters.com/article/2014/12/12/oh-installed-building-idUSnBw125071a+100+BSW20141212,2014-12-13
20141213  11:28AM UTC,UK air traffic control says system restored after technical failure,http://www.reuters.com/article/2014/12/12/britain-airlines-restored-idUSS8N0SV01R20141212,2014-12-13
20141213  6:50PM UTC,U.S. distillers' grains trade shrugs off Turkish rejections,http://www.reuters.com/article/2014/12/12/usa-grains-ddgs-idUSL1N0TW2C120141212,2014-12-13
20141213  5:00AM UTC,REG-DB X-Trackers STOXX EUROPE 600 BASIC RESOURCES ETF Net Asset Value(s),http://www.reuters.com/article/2014/12/12/db-x-trackers-stoxx-euro-idUSnBw125147a+100+BSW20141212,2014-12-13
20141213  8:30AM UTC,Navigant Center for Healthcare Research and Policy Analysis Identifies Key Areas to Watch in 2015,http://www.reuters.com/article/2014/12/12/scotus-aca-idUSnBw125025a+100+BSW20141212,2014-12-13
20141213  11:50AM UTC,Repsol finalizing takeover bid for Talisman - source,http://www.reuters.com/article/2014/12/12/talisman-ma-repsol-idUSL6N0TW2W620141212,2014-12-13
20141213  5:06AM UTC,REG-DB X-Trackers - STOXX EUROPE 600 UTILITIES ETF Net Asset Value(s),http://www.reuters.com/article/2014/12/12/db-x-trackers-stoxx-euro-idUSnBw125156a+100+BSW20141212,2014-12-13
20141213  1:35PM UTC,End of Day Message,http://www.reuters.com/article/2014/12/12/idUSnHUG6GShTr+1da+ONE20141212,2014-12-13
20141213  11:19AM UTC,IIROC Trade Resumption / L'OCRCVM permet la reprise de la nÃ©gociation - GA,http://www.reuters.com/article/2014/12/12/idUSnCCN2zr6yJ+1c1+MKW20141212,2014-12-13
20141213  6:00AM UTC,U.S. Concrete Adds to Its New York Presence With Acquisition of Diamond Concrete on Staten Island,http://www.reuters.com/article/2014/12/12/idUSnGNX78js64+1c0+GNW20141212,2014-12-13
20141213  7:00AM UTC,Main Street Announces Increase in Commitments Under its Credit Facility to $572.5 Million,http://www.reuters.com/article/2014/12/12/mainstreetcapital-idUSnPn3xF2Z8+8a+PRN20141212,2014-12-13
20141213  8:17AM UTC,Stuck for a Luxurious Christmas Gift for a Loved One? The Ideal Wine Company Are Here to Help,http://www.reuters.com/article/2014/12/12/ideal-wine-company-idUSnBw125330a+100+BSW20141212,2014-12-13
20141213  6:23PM UTC,"Three teens shot outside Portland, Oregon, high school",http://www.reuters.com/article/2014/12/12/us-usa-school-shooting-idUSKBN0JQ24Z20141212,2014-12-13
20141213  6:50PM UTC,National Hockey League roundup,http://www.reuters.com/article/2014/12/12/us-nhl-roundup-idUSKBN0JQ2BH20141212,2014-12-13
20141213  5:21PM UTC,No room at the inn? Atheists see holiday displays vandalized,http://www.reuters.com/article/2014/12/12/us-usa-christmas-atheists-idUSKBN0JQ28N20141212,2014-12-13
20141213  3:16PM UTC,Latin American countries criticized at climate talks for oil plans,http://www.reuters.com/article/2014/12/12/climatechange-lima-latam-idUSL6N0TW3O420141212,2014-12-13
20141213  3:58AM UTC,REG-Farstad Shipping ASA - Charter Agreements,http://www.reuters.com/article/2014/12/12/idUSnHUG341TZR+1c7+ONE20141212,2014-12-13
20141213  4:00PM UTC,Rogue guard convicted of smuggling pot to sell to NYC inmates,http://www.reuters.com/article/2014/12/12/us-usa-new-york-rikers-idUSKBN0JQ25E20141212,2014-12-13
20141213  12:00AM UTC,Detective testifies Montana homeowner deliberately shot student to death,http://www.reuters.com/article/2014/12/12/us-usa-montana-exchangestudent-idUSKBN0JQ0AW20141212,2014-12-13
20141213  6:13PM UTC,North Dakota sees low cost to comply with crude standards,http://www.reuters.com/article/2014/12/12/north-dakota-oil-costs-idUSL1N0TW1PB20141212,2014-12-13
20141213  1:50AM UTC,"Ahead of election win, Japan's Abe pivots away from painful reforms",http://www.reuters.com/article/2014/12/12/us-japan-election-economy-idUSKBN0JQ0GE20141212,2014-12-13
20141213  12:40PM UTC,"PROSENSA HOLDING N.V. SHAREHOLDER ALERT: Rigrodsky & Long, P.A. Announces Investigation Of Buyout",http://www.reuters.com/article/2014/12/12/rigrodsky-long-invest-idUSnPn730PSl+86+PRN20141212,2014-12-13
20141213  5:23AM UTC,Fitch: State-Owned Uzbek Banks Stable; Creditworthiness Depends on Sovereign Profile,http://www.reuters.com/article/2014/12/12/fitch-state-owned-uzbek-banks-stable-cre-idUSFit86268320141212,2014-12-13
20141213  7:07AM UTC,"REG-Millennium Partners, L.P. Form 8.3 - Steris Corporation",http://www.reuters.com/article/2014/12/12/millennium-partners-idUSnBw125263a+100+BSW20141212,2014-12-13
20141213  8:22AM UTC,"REG-Wellington Management Form 8.3 - Dealertrack Technologies, Inc.",http://www.reuters.com/article/2014/12/12/wellington-management-idUSnBw125335a+100+BSW20141212,2014-12-13
20141213  4:18AM UTC,"FTSE heads for biggest weekly drop in 2-1/2 yrs, miners slip",http://www.reuters.com/article/2014/12/12/markets-stocks-ftse-idUSL6N0TW0X420141212,2014-12-13
20141213  9:20AM UTC,Earnings Review - The Gap,http://www.reuters.com/article/2014/12/12/bc-investor-edge-idUSnPn8Yk2dq+90+PRN20141212,2014-12-13
20141214  3:08PM UTC,"Wichita State 77, Detroit 68",http://www.reuters.com/article/2014/12/13/bkc-wichitast-detroit-recap-idUSMTZEACDJCPBOY20141213,2014-12-14
20141214  11:43PM UTC,Stars post 4-3 win over Devils,http://www.reuters.com/article/2014/12/14/hkn-devils-stars-writethru-idUSMTZEACEK1A1XJ20141214,2014-12-14
20141214  9:35AM UTC,Stora Enso sells German paper mill to Perusa Partners,http://www.reuters.com/article/2014/12/13/stora-enso-papermill-idUSL6N0TX09G20141213,2014-12-14
20141214  9:27AM UTC,Drone downer: Will new FAA rules ground recreational fliers?,http://www.reuters.com/article/2014/12/13/us-usa-drones-regulation-insight-idUSKBN0JQ26Q20141213,2014-12-14
20141214  10:39AM UTC,Vigil held for victims of Maryland plane crash,http://www.reuters.com/news/video/videoStory?storyID=101242841,2014-12-14
20141214  6:02AM UTC,Preview: Illinois State at Eastern Washington,http://www.reuters.com/article/2014/12/13/fbc-illinoisstate-easternwashington-prev-idUSMTZEACDIS3GLL20141213,2014-12-14
20141214  9:52AM UTC,"MIDEAST WEEKAHEAD-Gulf equities slide in perfect storm of oil, leverage, panic",http://www.reuters.com/article/2014/12/13/mideast-stocks-oil-idUSL6N0TX05M20141213,2014-12-14
20141214  11:48AM UTC,U.S. seeks to defuse tensions over Israeli-Palestinian resolutions,http://www.reuters.com/article/2014/12/13/us-usa-mideast-crisis-kerry-idUSKBN0JR0IS20141213,2014-12-14
20141214  4:10PM UTC,Flyers score early to rout Hurricanes,http://www.reuters.com/article/2014/12/13/hkn-hurricanes-flyers-writethru-idUSMTZEACDJG16QT20141213,2014-12-14
20141214  6:02AM UTC,Preview: Ducks at Jets,http://www.reuters.com/article/2014/12/13/hkn-ducks-jets-preview-idUSMTZEACDIS3HLQ20141213,2014-12-14
20141214  9:47AM UTC,"Hong Kong protesters remain, despite looming clearance threat",http://www.reuters.com/news/video/videoStory?storyID=101240734,2014-12-14
20141214  10:28AM UTC,Sudan's Bashir claims victory over ICC after court shelves Darfur probe,http://www.reuters.com/article/2014/12/13/sudan-icc-bashir-idUSL6N0TX0A820141213,2014-12-14
20141214  4:22PM UTC,"Pawel Pawlikowski's ""Ida"" sweeps European Film Awards",http://www.reuters.com/article/2014/12/13/european-film-awards-idUSL6N0TX0HH20141213,2014-12-14
20141214  6:02AM UTC,Preview: Oregon at Illinois,http://www.reuters.com/article/2014/12/13/bkc-oregon-illinois-preview-idUSMTZEACDIS3GLN20141213,2014-12-14
20141214  6:02AM UTC,Preview: Hawks at Magic,http://www.reuters.com/article/2014/12/13/bkn-hawks-magic-preview-idUSMTZEACDIS3KMK20141213,2014-12-14
20141214  12:49AM UTC,Lakers edge Spurs in OT,http://www.reuters.com/article/2014/12/13/bkn-lakers-spurs-writethru-idUSMTZEACDIA9SFX20141213,2014-12-14
20141214  9:36PM UTC,"Oklahoma State 73, Memphis 55",http://www.reuters.com/article/2014/12/14/bkc-oklahomast-memphis-recap-idUSMTZEACEJT9SE220141214,2014-12-14
20141214  3:02AM UTC,Himalayas tune in radio shows to reduce climate disaster risk,http://www.reuters.com/article/2014/12/13/climatechange-radio-idUSL6N0TX03L20141213,2014-12-14
20141214  6:02AM UTC,Preview: Mississippi State at Oregon State,http://www.reuters.com/article/2014/12/13/bkc-mississippist-oregonst-preview-idUSMTZEACDIS3KMO20141213,2014-12-14
20141214  8:40AM UTC,"RPT- FEATURE-After racial tumult, NBA opens floor to social activism",http://www.reuters.com/article/2014/12/13/nba-protests-idUSL1N0TX0DP20141213,2014-12-14
20141214  1:42PM UTC,"California cleans up after massive rains, new storm forecast for Monday",http://www.reuters.com/article/2014/12/13/us-usa-storm-california-idUSKBN0JR0L220141213,2014-12-14
20141214  1:26PM UTC,'Maasai Olympics' replace lion killings in Kenya,http://www.reuters.com/article/2014/12/13/us-kenya-athletics-idUSKBN0JR0KX20141213,2014-12-14
20141214  1:24AM UTC,China's planned trust insurance fund to start with $6.5 bln - paper,http://www.reuters.com/article/2014/12/13/china-trust-idUSL3N0TX01V20141213,2014-12-14
20141214  6:41PM UTC,"Let nature play a role in climate adaptation, experts urge: TRFN",http://www.reuters.com/article/2014/12/13/us-climatechange-nature-idUSKBN0JR0O120141213,2014-12-14
20141214  7:30PM UTC,Apollo nearing deal to buy PetSmart for about $8 bln -Bloomberg,http://www.reuters.com/article/2014/12/14/petsmart-apollo-idUSL1N0TY00J20141214,2014-12-14
